product_ID,Quantity,OrderID,PromotionID,Cupon ID
118,3,#34363,184,NULL
115,1,#34364,0,NULL
118,2,#34364,197,NULL
120,6,#34364,197,NULL
120,6,#34365,197,NULL
118,2,#34365,197,NULL
128,1,#34367,0,NULL
122,27,#34368R4,152,NULL
122,3,#34370,152,NULL
123,24,#34370,152,NULL
115,1,#34371,0,NULL
125,5,#34372,152,NULL
124,10,#34372,152,NULL
127,4,#34372,152,NULL
122,4,#34372,152,NULL
126,4,#34372,152,NULL
118,4,#34373,232,NULL
120,4,#34373,232,NULL
124,2,#34375,152,NULL
123,3,#34375,152,NULL
127,5,#34375,152,NULL
122,10,#34375,152,NULL
126,7,#34375,152,NULL
109,1,#34376,0,NULL
128,1,#34376,0,NULL
117,1,#34377,0,NULL
127,2,#34379,0,NULL
122,5,#34379,0,NULL
126,2,#34379,0,NULL
127,27,#34380,0,NULL
113,5,#34380,0,NULL
127,6,#34381,152,NULL
122,7,#34381,152,NULL
126,6,#34381,152,NULL
125,3,#34381,152,NULL
124,3,#34381,152,NULL
123,2,#34381,152,NULL
127,7,#34382,152,NULL
125,4,#34382,152,NULL
126,6,#34382,152,NULL
122,8,#34382,152,NULL
123,2,#34382,152,NULL
124,6,#34383,152,NULL
123,6,#34383,152,NULL
127,6,#34383,152,NULL
122,4,#34383,152,NULL
126,5,#34383,152,NULL
127,8,#34384,152,NULL
122,8,#34384,152,NULL
126,8,#34384,152,NULL
125,3,#34384,152,NULL
118,1,#34386,215,NULL
120,4,#34386,215,NULL
119,3,#34386,215,NULL
123,6,#34387,152,NULL
122,6,#34387,152,NULL
126,7,#34387,152,NULL
127,6,#34387,152,NULL
125,3,#34387,152,NULL
128,1,#34387,0,NULL
119,6,#34388,254,NULL
118,5,#34388,254,NULL
120,5,#34388,254,NULL
109,3,#34389,178,NULL
110,2,#34389,178,NULL
127,4,#34390,152,NULL
122,6,#34390,152,NULL
126,4,#34390,152,NULL
125,4,#34390,152,NULL
124,5,#34390,152,NULL
123,4,#34390,152,NULL
118,2,#34391,255,NULL
119,2,#34391,255,NULL
120,4,#34391,255,NULL
112,1,#34391,256,NULL
109,1,#34391,256,NULL
110,1,#34391,256,NULL
113,1,#34391,256,NULL
111,1,#34391,256,NULL
119,11,#34392,257,NULL
120,5,#34392,257,NULL
70,1,#34394,0,NULL
112,1,#34395,173,NULL
109,1,#34395,173,NULL
110,1,#34395,173,NULL
111,1,#34395,173,NULL
113,1,#34395,173,NULL
115,1,#34396,0,NULL
128,1,#34396,0,NULL
128,1,#34397,0,NULL
112,2,#34398,258,NULL
110,1,#34398,258,NULL
111,2,#34398,258,NULL
118,2,#34400,197,NULL
120,2,#34400,197,NULL
119,4,#34400,197,NULL
127,4,#34401,152,NULL
122,19,#34401,152,NULL
126,4,#34401,152,NULL
128,1,#34402,0,NULL
127,4,#34403,152,NULL
122,10,#34403,152,NULL
125,4,#34403,152,NULL
123,9,#34403,152,NULL
120,8,#34404,159,NULL
113,5,#34405,180,NULL
125,8,#34406,152,NULL
124,2,#34406,152,NULL
123,6,#34406,152,NULL
127,1,#34406,152,NULL
122,3,#34406,152,NULL
126,7,#34406,152,NULL
119,1,#34407,197,NULL
118,2,#34407,197,NULL
120,5,#34407,197,NULL
125,3,#34408,152,NULL
124,3,#34408,152,NULL
123,5,#34408,152,NULL
127,3,#34408,152,NULL
122,8,#34408,152,NULL
126,5,#34408,152,NULL
125,4,#34409,259,NULL
124,3,#34409,259,NULL
123,10,#34409,259,NULL
127,4,#34409,259,NULL
122,5,#34409,259,NULL
126,1,#34409,259,NULL
120,4,#34409,260,NULL
119,4,#34409,260,NULL
125,1,#34410,0,NULL
123,1,#34410,0,NULL
126,2,#34410,0,NULL
112,1,#34410,0,NULL
128,1,#34411,0,NULL
117,1,#34414,0,NULL
115,1,#34415,0,BLACK447
122,10,#34416,152,NULL
125,17,#34416,152,NULL
127,3,#34418,152,NULL
122,9,#34418,152,NULL
126,3,#34418,152,NULL
125,3,#34418,152,NULL
124,4,#34418,152,NULL
123,5,#34418,152,NULL
127,5,#34420,0,NULL
115,1,#34423,0,NULL
125,2,#34437,0,NULL
127,3,#34437,0,NULL
122,3,#34437,0,NULL
126,2,#34437,0,NULL
118,2,#34437,197,NULL
120,4,#34437,197,NULL
119,2,#34437,197,NULL
127,7,#34441,152,NULL
122,6,#34441,152,NULL
126,7,#34441,152,NULL
124,7,#34441,152,NULL
118,2,#34441,0,NULL
119,1,#34443,197,NULL
118,2,#34443,197,NULL
120,5,#34443,197,NULL
117,1,#34443,0,NULL
128,1,#34446,0,NULL
124,5,#34447,152,NULL
123,8,#34447,152,NULL
127,4,#34447,152,NULL
122,5,#34447,152,NULL
126,5,#34447,152,NULL
127,10,#34448,259,NULL
122,8,#34448,259,NULL
126,7,#34448,259,NULL
123,2,#34448,259,NULL
120,4,#34448,260,NULL
119,4,#34448,260,NULL
128,1,#34449,0,NULL
118,1,#34452,159,NULL
120,7,#34452,159,NULL
119,1,#34452,159,NULL
127,10,#34453,152,NULL
122,16,#34453,152,NULL
126,2,#34453,152,NULL
128,1,#34454,0,NULL
115,1,#34455,0,NULL
127,2,#34456,0,NULL
122,3,#34456,0,NULL
125,2,#34456,0,NULL
124,3,#34456,0,NULL
123,3,#34456,0,NULL
126,3,#34456,0,NULL
119,4,#34457,159,NULL
120,4,#34457,159,NULL
124,4,#34458,152,NULL
123,4,#34458,152,NULL
127,5,#34458,152,NULL
122,10,#34458,152,NULL
126,4,#34458,152,NULL
117,1,#34459,0,NULL
128,1,#34459,0,NULL
122,7,#34459,152,NULL
125,6,#34459,152,NULL
124,7,#34459,152,NULL
123,7,#34459,152,NULL
127,1,#34460,152,NULL
123,25,#34460,152,NULL
126,1,#34460,152,NULL
117,1,#34461,0,NULL
117,1,#34462,0,NULL
119,2,#34463,214,NULL
118,4,#34463,214,NULL
120,2,#34463,214,NULL
125,4,#34463,213,NULL
124,4,#34463,213,NULL
123,5,#34463,213,NULL
127,6,#34463,213,NULL
122,4,#34463,213,NULL
126,4,#34463,213,NULL
117,1,#34464,0,NULL
128,1,#34465,0,NULL
128,1,#34466,0,NULL
118,4,#34467,232,NULL
120,4,#34467,232,NULL
128,1,#34468,0,NULL
115,1,#34469,0,NULL
117,1,#34471,0,NULL
127,4,#34472,152,NULL
126,4,#34472,152,NULL
125,5,#34472,152,NULL
124,6,#34472,152,NULL
123,8,#34472,152,NULL
127,4,#34473,152,NULL
122,4,#34473,152,NULL
125,5,#34473,152,NULL
124,5,#34473,152,NULL
123,5,#34473,152,NULL
126,4,#34473,152,NULL
127,4,#34475,152,NULL
122,4,#34475,152,NULL
125,5,#34475,152,NULL
124,5,#34475,152,NULL
123,5,#34475,152,NULL
126,4,#34475,152,NULL
127,4,#34476,152,NULL
126,4,#34476,152,NULL
125,6,#34476,152,NULL
124,6,#34476,152,NULL
123,7,#34476,152,NULL
125,5,#34480,152,NULL
124,4,#34480,152,NULL
123,5,#34480,152,NULL
127,4,#34480,152,NULL
122,5,#34480,152,NULL
126,4,#34480,152,NULL
127,10,#34482,152,NULL
122,15,#34482,152,NULL
126,2,#34482,152,NULL
126,2,#34486,0,NULL
115,1,#34487,0,NULL
122,15,#34488,152,NULL
127,6,#34488,152,NULL
123,6,#34488,152,NULL
109,1,#34489,0,NULL
127,4,#34490,152,NULL
122,4,#34490,152,NULL
126,5,#34490,152,NULL
125,5,#34490,152,NULL
124,5,#34490,152,NULL
123,4,#34490,152,NULL
123,3,#34491,152,NULL
127,8,#34491,152,NULL
122,8,#34491,152,NULL
126,8,#34491,152,NULL
118,2,#34492,197,NULL
120,2,#34492,197,NULL
119,4,#34492,197,NULL
122,27,#34493,152,NULL
128,2,#34494,0,NULL
109,2,#34494,253,NULL
111,1,#34494,253,NULL
113,2,#34494,253,NULL
122,6,#34495,152,NULL
123,6,#34495,152,NULL
125,7,#34495,152,NULL
127,7,#34495,152,NULL
124,1,#34495,152,NULL
125,7,#34496,152,NULL
127,7,#34496,152,NULL
123,6,#34496,152,NULL
122,6,#34496,152,NULL
124,1,#34496,152,NULL
127,6,#34497,152,NULL
125,3,#34497,152,NULL
124,6,#34497,152,NULL
122,6,#34497,152,NULL
126,6,#34497,152,NULL
122,27,#34498,152,NULL
119,2,#34498,0,NULL
122,27,#34499,152,NULL
115,1,#34500,0,NULL
125,5,#34501,152,NULL
124,5,#34501,152,NULL
123,5,#34501,152,NULL
127,5,#34501,152,NULL
122,3,#34501,152,NULL
126,4,#34501,152,NULL
118,3,#34502,184,NULL
120,5,#34502,184,NULL
128,1,#34503,0,NULL
117,1,#34504,0,NULL
115,1,#34505,0,NULL
128,1,#34506,0,NULL
118,2,#34507,197,NULL
119,3,#34507,197,NULL
120,3,#34507,197,NULL
127,9,#34508,152,NULL
122,7,#34508,152,NULL
125,5,#34508,152,NULL
124,6,#34508,152,NULL
127,4,#34509,152,NULL
122,14,#34509,152,NULL
126,5,#34509,152,NULL
125,5,#34509,152,NULL
115,1,#34510,0,NULL
127,5,#34511,152,NULL
126,2,#34511,152,NULL
122,1,#34511,152,NULL
123,19,#34511,152,NULL
115,1,#34512,0,NULL
127,4,#34513,152,NULL
122,5,#34513,152,NULL
126,5,#34513,152,NULL
125,4,#34513,152,NULL
124,4,#34513,152,NULL
123,5,#34513,152,NULL
112,2,#34514,208,NULL
111,1,#34514,208,NULL
113,2,#34514,208,NULL
120,4,#34515,197,NULL
119,2,#34515,197,NULL
118,2,#34515,197,NULL
127,7,#34516,152,NULL
122,20,#34516,152,NULL
128,1,#34517,0,NULL
115,1,#34517,0,NULL
112,2,#34517,261,NULL
113,3,#34517,261,NULL
119,3,#34517,262,NULL
118,1,#34517,262,NULL
120,4,#34517,262,NULL
125,10,#34517,263,NULL
122,12,#34517,263,NULL
126,5,#34517,263,NULL
119,3,#34518,184,NULL
118,3,#34518,184,NULL
120,2,#34518,184,NULL
125,8,#34519,152,NULL
123,2,#34519,152,NULL
127,8,#34519,152,NULL
122,3,#34519,152,NULL
126,6,#34519,152,NULL
115,1,#34520,0,NULL
119,2,#34521,184,NULL
118,3,#34521,184,NULL
120,3,#34521,184,NULL
125,7,#34522,152,NULL
124,2,#34522,152,NULL
123,10,#34522,152,NULL
122,6,#34522,152,NULL
126,2,#34522,152,NULL
119,2,#34523,184,NULL
118,3,#34523,184,NULL
120,3,#34523,184,NULL
128,1,#34524,0,NULL
126,5,#34525,152,NULL
125,5,#34525,152,NULL
124,5,#34525,152,NULL
123,5,#34525,152,NULL
127,4,#34525,152,NULL
122,4,#34525,152,NULL
118,3,#34526,184,921894300
120,2,#34526,184,921894300
119,3,#34526,184,921894300
123,27,#34527,152,NULL
127,7,#34529,152,NULL
122,8,#34529,152,NULL
126,4,#34529,152,NULL
123,8,#34529,152,NULL
115,1,#34531,0,NULL
119,2,#34531,197,NULL
118,2,#34531,197,NULL
120,4,#34531,197,NULL
128,1,#34531,0,NULL
125,3,#34533,152,NULL
124,5,#34533,152,NULL
123,5,#34533,152,NULL
127,5,#34533,152,NULL
122,5,#34533,152,NULL
126,4,#34533,152,NULL
118,2,#34536,197,NULL
119,3,#34536,197,NULL
120,3,#34536,197,NULL
118,3,#34537,184,NULL
120,5,#34537,184,NULL
115,1,#34538,0,NULL
119,4,#34538,159,NULL
120,4,#34538,159,NULL
119,2,#34539,215,NULL
118,1,#34539,215,NULL
120,5,#34539,215,NULL
124,2,#34540,152,NULL
127,8,#34540,152,NULL
122,11,#34540,152,NULL
126,5,#34540,152,NULL
123,1,#34540,152,NULL
115,1,#34541,0,NULL
123,12,#34543,152,NULL
127,5,#34543,152,NULL
122,7,#34543,152,NULL
126,3,#34543,152,NULL
120,8,#34544,159,NULL
127,7,#34545,152,NULL
122,4,#34545,152,NULL
125,4,#34545,152,NULL
124,4,#34545,152,NULL
123,4,#34545,152,NULL
126,4,#34545,152,NULL
128,1,#34546,0,NULL
125,6,#34548,152,NULL
124,4,#34548,152,NULL
123,5,#34548,152,NULL
127,4,#34548,152,NULL
122,6,#34548,152,NULL
126,2,#34548,152,NULL
115,1,#34550R6,0,NULL
127,3,#34552,152,NULL
122,17,#34552,152,NULL
126,3,#34552,152,NULL
125,2,#34552,152,NULL
124,2,#34552,152,NULL
124,11,#34553,152,NULL
122,10,#34553,152,NULL
126,6,#34553,152,NULL
128,1,#34554,0,NULL
123,12,#34555,152,NULL
127,15,#34555,152,NULL
127,15,#34556,152,NULL
123,12,#34556,152,NULL
117,1,#34558,0,NULL
117,1,#34560,0,NULL
117,1,#34561,0,NULL
127,6,#34562,152,NULL
122,12,#34562,152,NULL
126,5,#34562,152,NULL
124,4,#34562,152,NULL
125,12,#34563,152,NULL
127,15,#34563,152,NULL
125,12,#34565,152,NULL
127,15,#34565,152,NULL
112,2,#34566,208,NULL
113,2,#34566,208,NULL
110,1,#34566,208,NULL
128,1,#34567,0,NULL
37,1,#34569,0,NULL
10,1,#34569,0,NULL
77,1,#34571,106,NULL
72,16,#34571,106,NULL
78,3,#34571,106,NULL
79,1,#34572,0,NULL
79,1,#34573,0,NULL
80,1,#34574,0,NULL
37,2,#34575,0,FTI9L29F
22,4,#34575,0,FTI9L29F
10,2,#34575,0,FTI9L29F
122,20,#34576,0,6PQMC0Z1
123,4,#34576,0,6PQMC0Z1
124,3,#34576,0,6PQMC0Z1
80,1,#34577,0,NULL
79,1,#34578,0,NULL
125,27,#34579,0,KN2N80HD
79,1,#34580,0,NULL
119,4,#34581,0,ON6X0L5P
120,4,#34581,0,ON6X0L5P
122,14,#34582,0,VUR3JJ5G
127,1,#34582,0,VUR3JJ5G
126,8,#34582,0,VUR3JJ5G
123,4,#34582,0,VUR3JJ5G
126,12,#34584,0,UKXEVBVD
127,10,#34584,0,UKXEVBVD
123,5,#34584,0,UKXEVBVD
119,2,#34585,0,GKK04UQZ
118,4,#34585,0,GKK04UQZ
120,2,#34585,0,GKK04UQZ
109,2,#34585,0,GKK04UQZ
111,1,#34585,0,GKK04UQZ
110,1,#34585,0,GKK04UQZ
113,1,#34585,0,GKK04UQZ
80,1,#34586,0,NULL
79,1,#34588,0,NULL
119,2,#34589,0,7TNWMLN3
120,4,#34589,0,7TNWMLN3
121,2,#34589,0,7TNWMLN3
121,1,#34590,0,NULL
70,1,#34590,0,NULL
22,1,#34590,0,NULL
78,2,#34591,106,NULL
77,2,#34591,106,NULL
75,8,#34591,106,NULL
73,8,#34591,106,NULL
22,1,#34591,0,NULL
70,1,#34591,0,NULL
37,1,#34592,0,NULL
70,2,#34592,0,NULL
76,1,#34593,0,NULL
137,1,#34593,0,NULL
78,3,#34593,0,NULL
70,1,#34593,0,NULL
22,1,#34594,0,NULL
41,1,#34597,0,NULL
121,5,#34598,0,VDMF8OVH
120,3,#34598,0,VDMF8OVH
119,2,#34598,0,VDMF8OVH
118,1,#34598,0,VDMF8OVH
80,1,#34599,0,BLACK318
78,5,#34601,106,NULL
77,5,#34601,106,NULL
74,5,#34601,106,NULL
75,1,#34601,106,NULL
73,2,#34601,106,NULL
72,2,#34601,106,NULL
78,1,#34602,0,NULL
77,1,#34602,0,NULL
72,1,#34602,0,NULL
74,1,#34602,0,NULL
22,1,#34602,0,NULL
10,1,#34602,0,NULL
79,1,#34604,0,NULL
81,1,#34605,0,NULL
119,6,#34607,0,DC00DTTZ
120,2,#34607,0,DC00DTTZ
77,1,#34609,0,NULL
78,1,#34609,0,NULL
135,3,#34611,0,NULL
123,27,#34612,0,HTJWC8VO
126,6,#34614,0,GPHHCBB7
127,6,#34614,0,GPHHCBB7
122,10,#34614,0,GPHHCBB7
123,5,#34614,0,GPHHCBB7
80,1,#34615,0,NULL
73,2,#34617,106,NULL
72,2,#34617,106,NULL
77,8,#34617,106,NULL
78,8,#34617,106,NULL
77,6,#34618,0,NULL
27,1,#34619,0,NULL
32,1,#34620,0,NULL
73,1,#34620,0,NULL
74,1,#34620,0,NULL
77,1,#34621,0,NULL
72,1,#34621,0,NULL
73,1,#34621,0,NULL
75,1,#34621,0,NULL
74,1,#34621,0,NULL
78,1,#34621,0,NULL
81,1,#34624,0,NULL
119,3,#34625,0,NZ8DQBX2
121,3,#34625,0,NZ8DQBX2
118,2,#34625,0,NZ8DQBX2
81,1,#34627,0,NULL
81,1,#34629,0,NULL
112,2,#34630,264,NULL
111,1,#34630,264,NULL
113,2,#34630,264,NULL
81,1,#34631,0,NULL
80,1,#34632,0,NULL
79,1,#34632,0,NULL
81,1,#34633,0,NULL
81,1,#34634,0,NULL
79,1,#34634,0,NULL
120,2,#34635,265,NULL
119,1,#34635,265,NULL
121,2,#34635,265,NULL
118,3,#34635,265,NULL
112,2,#34635,266,NULL
113,3,#34635,266,NULL
120,8,#34636,267,NULL
79,1,#34637,0,NULL
79,1,#34638,0,NULL
72,5,#34639,106,NULL
78,15,#34639,106,NULL
70,1,#34640,0,NULL
22,1,#34640,0,NULL
43,1,#34640,0,NULL
77,2,#34640,0,NULL
78,2,#34640,0,NULL
75,1,#34640,0,NULL
121,4,#34641,268,NULL
118,2,#34641,268,NULL
119,2,#34641,268,NULL
122,15,#34642,269,NULL
123,6,#34642,269,NULL
126,6,#34642,269,NULL
122,27,#34643,269,NULL
122,27,#34644,269,NULL
121,1,#34644,0,NULL
79,1,#34645,0,NULL
77,5,#34647,106,NULL
78,5,#34647,106,NULL
73,5,#34647,106,NULL
72,5,#34647,106,NULL
41,1,#34647,0,NULL
10,1,#34648,0,NULL
78,2,#34648,0,NULL
73,3,#34648,0,NULL
75,2,#34648,0,NULL
74,2,#34648,0,NULL
72,2,#34648,0,NULL
77,3,#34648,0,NULL
78,6,#34649,0,NULL
41,1,#34649,0,NULL
81,1,#34652,0,NULL
113,4,#34653,270,NULL
112,1,#34653,270,NULL
120,2,#34653,271,NULL
119,2,#34653,271,NULL
121,4,#34653,271,NULL
81,1,#34655,0,NULL
81,1,#34656,0,NULL
22,2,#34657,0,NULL
70,2,#34657,0,NULL
10,2,#34657,0,NULL
73,5,#34658,106,NULL
75,4,#34658,106,NULL
72,5,#34658,106,NULL
77,2,#34658,106,NULL
78,2,#34658,106,NULL
74,2,#34658,106,NULL
73,10,#34659,106,NULL
77,4,#34659,106,NULL
72,2,#34659,106,NULL
78,4,#34659,106,NULL
22,1,#34659,0,NULL
79,1,#34660,0,NULL
118,3,#34660,273,NULL
119,3,#34660,273,NULL
120,2,#34660,273,NULL
70,1,#34661,0,NULL
136,1,#34662,0,NULL
77,1,#34662,0,NULL
73,5,#34663,0,NULL
72,2,#34663,0,NULL
22,2,#34663,0,NULL
70,2,#34663,0,NULL
78,5,#34665,106,NULL
75,3,#34665,106,NULL
77,3,#34665,106,NULL
74,5,#34665,106,NULL
73,4,#34665,106,NULL
73,1,#34666,106,NULL
75,3,#34666,106,NULL
74,6,#34666,106,NULL
72,8,#34666,106,NULL
78,2,#34666,106,NULL
119,7,#34667,272,NULL
118,1,#34667,272,NULL
122,23,#34668,269,NULL
123,4,#34668,269,NULL
119,7,#34669,272,NULL
118,1,#34669,272,NULL
125,5,#34670,269,NULL
124,4,#34670,269,NULL
123,8,#34670,269,NULL
122,6,#34670,269,NULL
127,8,#34670,269,NULL
70,1,#34671,0,NULL
79,1,#34672,0,NULL
124,5,#34673,269,NULL
127,5,#34673,269,NULL
122,12,#34673,269,NULL
126,5,#34673,269,NULL
79,1,#34674,0,NULL
81,1,#34675,0,NULL
120,8,#34675,267,NULL
70,2,#34676,0,NULL
22,2,#34676,0,NULL
78,2,#34676,105,NULL
72,26,#34676,105,NULL
77,2,#34676,105,NULL
78,2,#34677,0,NULL
77,2,#34677,0,NULL
74,2,#34677,0,NULL
75,2,#34677,0,NULL
72,2,#34677,0,NULL
73,15,#34678,106,NULL
77,5,#34678,106,NULL
79,1,#34679,0,NULL
81,1,#34680,0,NULL
123,6,#34681,269,NULL
122,6,#34681,269,NULL
126,7,#34681,269,NULL
127,6,#34681,269,NULL
125,3,#34681,269,NULL
81,1,#34682,0,NULL
78,2,#34683,0,NULL
77,2,#34683,0,NULL
10,1,#34683,0,NULL
74,2,#34683,0,NULL
72,1,#34683,0,NULL
73,1,#34683,0,NULL
28,1,#34683,0,NULL
80,1,#34684,0,NULL
81,1,#34685,0,NULL
122,7,#34685,269,NULL
124,7,#34685,269,NULL
123,7,#34685,269,NULL
125,6,#34685,269,NULL
73,4,#34686,106,NULL
75,2,#34686,106,NULL
74,2,#34686,106,NULL
72,5,#34686,106,NULL
77,4,#34686,106,NULL
78,3,#34686,106,NULL
73,10,#34687,105,NULL
75,4,#34687,105,NULL
72,10,#34687,105,NULL
78,6,#34687,105,NULL
70,1,#34687,0,NULL
70,1,#34689,0,NULL
22,1,#34689,0,NULL
73,3,#34689,106,NULL
75,2,#34689,106,NULL
74,3,#34689,106,NULL
78,5,#34689,106,NULL
72,2,#34689,106,NULL
77,5,#34689,106,NULL
73,8,#34690,105,NULL
77,2,#34690,105,NULL
78,30,#34690,105,NULL
73,10,#34691,105,NULL
72,10,#34691,105,NULL
78,10,#34691,105,NULL
73,3,#34692,106,NULL
75,3,#34692,106,NULL
77,4,#34692,106,NULL
72,6,#34692,106,NULL
78,4,#34692,106,NULL
72,4,#34693,106,NULL
75,3,#34693,106,NULL
73,6,#34693,106,NULL
77,5,#34693,106,NULL
78,2,#34693,106,NULL
79,1,#34694,0,NULL
120,2,#34695,273,NULL
119,3,#34695,273,NULL
118,3,#34695,273,NULL
81,1,#34696,0,NULL
81,1,#34697,0,NULL
41,1,#34698,0,NULL
70,2,#34698,0,NULL
43,1,#34698,0,NULL
70,1,#34699,0,BLACK238
43,1,#34699,0,BLACK238
79,1,#34700,0,NULL
22,3,#34703,0,NULL
70,3,#34703,0,NULL
41,1,#34704,0,NULL
72,2,#34704,0,NULL
75,2,#34704,0,NULL
43,1,#34704,0,NULL
22,1,#34704,0,NULL
123,5,#34705,269,NULL
122,5,#34705,269,NULL
124,3,#34705,269,NULL
125,4,#34705,269,NULL
126,5,#34705,269,NULL
127,5,#34705,269,NULL
77,3,#34707,0,NULL
78,2,#34707,0,NULL
73,1,#34707,0,NULL
10,1,#34707,0,NULL
70,1,#34707,0,NULL
73,5,#34708,106,NULL
75,3,#34708,106,NULL
74,3,#34708,106,NULL
77,3,#34708,106,NULL
72,3,#34708,106,NULL
78,3,#34708,106,NULL
70,1,#34709,0,NULL
70,1,#34710,0,NULL
78,10,#34711,106,NULL
72,15,#34711,106,NULL
41,1,#34712,0,NULL
73,1,#34712,0,NULL
74,1,#34712,0,NULL
73,5,#34715,106,NULL
75,5,#34715,106,NULL
72,1,#34715,106,NULL
77,4,#34715,106,NULL
78,5,#34715,106,NULL
70,3,#34717,0,NULL
72,4,#34717,0,NULL
73,4,#34717,0,NULL
78,3,#34717,0,NULL
73,4,#34721,106,NULL
75,3,#34721,106,NULL
74,4,#34721,106,NULL
77,3,#34721,106,NULL
72,3,#34721,106,NULL
78,3,#34721,106,NULL
81,1,#34722,0,NULL
78,30,#34723,105,NULL
72,10,#34725,106,NULL
78,10,#34725,106,NULL
78,6,#34726,0,NULL
43,1,#34726,0,NULL
73,2,#34729,106,NULL
75,3,#34729,106,NULL
74,5,#34729,106,NULL
77,5,#34729,106,NULL
72,5,#34729,106,NULL
73,7,#34730,106,NULL
74,6,#34730,106,NULL
72,7,#34730,106,NULL
48,1,#34731,0,NULL
29,1,#34732,0,NULL
48,1,#34733,0,NULL
29,2,#34734,0,NULL
48,1,#34735,0,BLACK471
48,1,#34736,0,BLACK336
29,2,#34736,0,BLACK336
10,1,#34737,0,NULL
43,1,#34737,0,NULL
73,9,#34737,106,NULL
75,2,#34737,106,NULL
72,7,#34737,106,NULL
77,2,#34737,106,NULL
48,2,#34738,0,BLACK235
48,1,#34739,0,BLACK430
29,1,#34740,0,NULL
29,3,#34741,0,NULL
48,1,#34742,0,BLACK265
75,3,#34743,0,NULL
72,3,#34743,0,NULL
22,1,#34743,0,NULL
48,1,#34744,0,NULL
48,1,#34745,0,NULL
48,1,#34746,0,BLACK274
48,1,#34747,0,NULL
48,1,#34748,0,NULL
48,1,#34749,0,NULL
27,1,#34749,0,NULL
48,2,#34750,0,NULL
48,1,#34751,0,NULL
48,2,#34752,0,NULL
48,1,#34753,0,NULL
48,1,#34754,0,NULL
48,1,#34755,0,NULL
73,20,#34755,105,NULL
72,3,#34755,105,NULL
77,4,#34755,105,NULL
75,3,#34755,105,NULL
48,1,#34756,0,NULL
48,2,#34757,0,NULL
48,1,#34758,0,NULL
48,1,#34759,0,NULL
48,1,#34760,0,NULL
29,1,#34761,0,NULL
48,1,#34762,0,NULL
48,1,#34763,0,BLACK462
48,1,#34764,0,NULL
48,1,#34765,0,NULL
48,1,#34766,0,NULL
48,1,#34767,0,NULL
48,1,#34768,0,NULL
48,1,#34769,0,NULL
48,1,#34770,0,NULL
48,1,#34771,0,NULL
48,1,#34772,0,NULL
48,1,#34773,0,NULL
48,1,#34774,0,NULL
48,1,#34775,0,NULL
48,1,#34776,0,NULL
48,1,#34777,0,NULL
48,1,#34778,0,BLACK454
29,1,#34779,0,NULL
29,2,#34780,0,NULL
43,1,#34782,0,NULL
10,1,#34782,0,NULL
72,6,#34782,106,NULL
77,4,#34782,106,NULL
75,2,#34782,106,NULL
73,8,#34782,106,NULL
22,1,#34783,0,NULL
72,1,#34783,0,NULL
29,1,#34784,0,NULL
48,1,#34786,0,NULL
10,1,#34787,0,NULL
29,1,#34787,0,NULL
22,1,#34788,0,NULL
73,10,#34789,106,NULL
72,10,#34789,106,NULL
73,6,#34790,106,NULL
72,14,#34790,106,NULL
29,1,#34791,0,NULL
28,1,#34791,0,NULL
27,1,#34792,0,NULL
28,1,#34792,0,NULL
43,1,#34792,0,NULL
27,1,#34793,0,NULL
28,1,#34793,0,NULL
43,1,#34793,0,NULL
22,1,#34794,0,NULL
78,3,#34794,0,NULL
73,30,#34795,105,NULL
41,1,#34796,0,NULL
26,2,#34796,0,NULL
74,3,#34797,106,NULL
77,4,#34797,106,NULL
72,6,#34797,106,NULL
78,7,#34797,106,NULL
72,20,#34798,106,NULL
77,15,#34799,106,NULL
75,5,#34799,106,NULL
25,1,#34800,0,NULL
26,1,#34800,0,NULL
29,1,#34800,0,NULL
77,15,#34802,105,NULL
78,15,#34802,105,NULL
73,3,#34803,106,NULL
75,4,#34803,106,NULL
72,4,#34803,106,NULL
77,5,#34803,106,NULL
78,5,#34803,106,NULL
10,1,#34803,0,NULL
75,2,#34806,0,NULL
73,2,#34806,0,NULL
74,2,#34806,0,NULL
22,1,#34806,0,NULL
78,2,#34806,0,NULL
73,3,#34807,0,NULL
75,2,#34807,0,NULL
74,2,#34807,0,NULL
32,1,#34807,0,NULL
72,2,#34807,0,NULL
41,1,#34808,0,NULL
77,10,#34810,105,NULL
72,20,#34810,105,NULL
73,2,#34812,0,NULL
75,2,#34812,0,NULL
74,2,#34812,0,NULL
77,2,#34812,0,NULL
72,2,#34812,0,NULL
78,2,#34812,0,NULL
72,18,#34813,106,NULL
77,1,#34813,106,NULL
78,1,#34813,106,NULL
73,5,#34814,0,NULL
72,5,#34814,0,NULL
78,5,#34814,0,NULL
73,7,#34815,105,NULL
78,7,#34815,105,NULL
75,7,#34815,105,NULL
74,7,#34815,105,NULL
72,7,#34815,105,NULL
77,7,#34815,105,NULL
73,10,#34816,106,NULL
72,10,#34816,106,NULL
72,1,#34817,0,BLACKX19
72,20,#34818,105,NULL
73,6,#34818,105,NULL
75,6,#34818,105,NULL
78,6,#34818,105,NULL
22,1,#34818,0,NULL
26,1,#34819,0,NULL
22,2,#34820,0,NULL
78,3,#34820,0,NULL
72,1,#34820,0,NULL
73,2,#34820,0,NULL
75,1,#34820,0,NULL
74,1,#34820,0,NULL
78,2,#34821,0,NULL
77,1,#34821,0,NULL
