DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
SF1648807807502,received,home delivery(main island),0,2022-10-12 09:50,,11/10/22 10:36,SF Express
SF1649050572663,received,home delivery(main island),0,2022-12-02 14:26,,01/12/22 10:31,SF Express
SF1649070682541,received,home delivery(main island),0,2022-09-24 09:56,,22/09/22 18:07,SF Express
SF1649091780588,received,home delivery(main island),0,2022-09-16 10:13,,15/09/22 10:06,SF Express
SF1649103715617,received,home delivery(main island),0,2022-11-18 12:21,,16/11/22 12:10,SF Express
SF1649202263562,received,home delivery(main island),80,2022-10-18 10:26,,17/10/22 09:47,SF Express
SF1649753369661,received,home delivery(main island),0,2022-11-16 11:19,,14/11/22 20:51,SF Express
SF1649856563582,received,home delivery(main island),0,2022-08-30 09:51,,29/08/22 10:44,SF Express
SF1649866541585,received,home delivery(main island),0,2022-08-30 10:19,,29/08/22 10:44,SF Express
SF1649897825501,received,home delivery(main island),0,2022-10-12 12:22,,11/10/22 10:36,SF Express
SF1650295149805,received,home delivery(main island),0,2022-12-20 10:38,,19/12/22 09:54,SF Express
SF1650295689804,received,home delivery(main island),0,2022-12-20 10:40,,19/12/22 09:54,SF Express
SF1650475423978,received,home delivery(main island),0,2022-08-30 12:27,,29/08/22 10:44,SF Express
SF1650475943973,received,home delivery(main island),0,2022-08-30 14:31,,29/08/22 10:44,SF Express
SF1651073347858,received,home delivery(main island),0,2022-10-12 12:27,,11/10/22 10:36,SF Express
SF1651275122253,received,home delivery(main island),0,2022-10-05 09:07,,04/10/22 14:47,SF Express
SF1651373507877,received,home delivery(main island),0,2022-10-12 11:53,,11/10/22 10:34,SF Express
SF1651373927890,received,home delivery(main island),0,2022-10-12 09:57,,11/10/22 10:34,SF Express
SF1651373957833,received,home delivery(main island),0,2022-10-12 10:32,,11/10/22 10:36,SF Express
SF1651375982251,received,home delivery(main island),0,2022-10-05 10:28,,04/10/22 14:47,SF Express
SF1651473287879,received,home delivery(main island),0,2022-10-12 09:21,,11/10/22 10:33,SF Express
SF1651573957830,received,home delivery(main island),0,2022-10-12 11:25,,11/10/22 10:36,SF Express
SF1651673657897,received,home delivery(main island),0,2022-10-12 10:45,,11/10/22 10:34,SF Express
SF1651773277878,received,home delivery(main island),0,2022-10-12 09:18,,11/10/22 10:33,SF Express
SF1651775960039,received,home delivery(main island),0,2022-09-07 12:06,,06/09/22 09:58,SF Express
SF1651872801233,received,home delivery(main island),0,2022-10-01 15:40,,30/09/22 10:26,SF Express
SF1651873097801,received,home delivery(main island),0,2022-10-12 09:36,,11/10/22 10:34,SF Express
SF1651873137835,received,home delivery(main island),80,2022-10-12 10:01,,11/10/22 10:35,SF Express
SF1651873977853,received,home delivery(main island),0,2022-10-12 16:26,,11/10/22 10:36,SF Express
SF1651873997875,shipped,home delivery(main island),0,1999-01-01 01:01,,11/10/22 10:34,SF Express
SF1651973147878,received,home delivery(main island),0,2022-10-12 09:14,,11/10/22 10:33,SF Express
SF1651973177848,received,home delivery(main island),0,2022-10-12 10:29,,11/10/22 10:34,SF Express
SF1651973957870,received,home delivery(main island),0,2022-10-12 09:38,,11/10/22 10:33,SF Express
SF1651990462752,received,home delivery(main island),0,2022-11-05 14:38,,04/11/22 09:37,SF Express
SF1651998054656,received,home delivery(main island),0,2022-12-06 11:52,,05/12/22 09:42,SF Express
SF1652197211623,received,home delivery(main island),0,2022-12-03 14:39,,02/12/22 09:55,SF Express
SF1652697831624,received,home delivery(main island),0,2022-12-03 13:00,,02/12/22 09:55,SF Express
SF1652699426302,received,home delivery(main island),0,2022-12-29 10:40,,28/12/22 10:00,SF Express
SF1652797391686,received,home delivery(main island),0,2022-12-03 11:27,,02/12/22 09:55,SF Express
SF1652997091682,received,home delivery(main island),0,2022-12-03 10:40,,02/12/22 09:55,SF Express
SF1652997231689,received,home delivery(main island),0,2022-12-03 11:09,,02/12/22 09:55,SF Express
SF1653073487895,received,home delivery(main island),0,2022-10-12 13:03,,11/10/22 10:36,SF Express
SF1653073552268,received,home delivery(main island),0,2022-10-04 09:55,,03/10/22 09:58,SF Express
SF1653174070556,received,home delivery(main island),0,2022-11-01 11:45,,31/10/22 09:53,SF Express
SF1653273667897,received,home delivery(main island),0,2022-10-12 10:02,,11/10/22 10:36,SF Express
SF1653395395727,received,home delivery(main island),0,2022-11-12 11:14,,10/11/22 17:49,SF Express
SF1653473297873,received,home delivery(main island),0,2022-10-12 16:14,,11/10/22 10:36,SF Express
SF1653473387899,received,home delivery(main island),0,2022-10-12 12:03,,11/10/22 10:36,SF Express
SF1653673277894,received,home delivery(main island),0,2022-10-12 10:14,,11/10/22 10:36,SF Express
SF1653673407806,received,home delivery(main island),0,2022-10-12 09:28,,11/10/22 10:36,SF Express
SF1653773547800,received,home delivery(main island),0,2022-10-12 09:56,,11/10/22 10:36,SF Express
SF1653795065787,received,home delivery(main island),0,2022-11-12 12:25,,10/11/22 17:49,SF Express
SF1653874000553,received,home delivery(main island),0,2022-11-01 12:46,,31/10/22 09:53,SF Express
SF1653973967874,received,home delivery(main island),0,2022-10-12 10:40,,11/10/22 10:36,SF Express
SF1653992582719,received,home delivery(main island),80,2022-11-08 13:03,,07/11/22 09:38,SF Express
SF1654300954705,received,home delivery(main island),0,2023-01-09 11:13,,07/01/23 15:08,SF Express
SF1654370574940,received,home delivery(main island),0,2022-08-23 10:04,,22/08/22 09:49,SF Express
SF1654570644940,received,home delivery(main island),0,2022-08-23 09:38,,22/08/22 09:49,SF Express
SF1654778055383,received,home delivery(main island),0,2022-10-28 11:46,,27/10/22 09:53,SF Express
SF1654877957166,received,home delivery(main island),0,2022-10-18 09:30,,14/10/22 10:16,SF Express
SF1655274660578,received,home delivery(main island),0,2022-11-01 10:08,,31/10/22 09:54,SF Express
SF1655499165076,received,home delivery(main island),0,2022-11-18 11:32,,16/11/22 12:44,SF Express
SF1655499445072,received,home delivery(main island),0,2022-11-18 10:09,,16/11/22 12:44,SF Express
SF1655699565073,received,home delivery(main island),0,2022-11-18 09:28,,16/11/22 12:44,SF Express
SF1655871822796,received,home delivery(main island),0,2022-08-18 09:28,,16/08/22 09:57,SF Express
SF1655874250577,received,home delivery(main island),0,2022-11-01 11:09,,31/10/22 09:54,SF Express
SF1657399115084,received,home delivery(main island),0,2022-11-18 09:06,,16/11/22 12:10,SF Express
SF1657400204931,received,home delivery(main island),0,2023-01-12 11:54,,11/01/23 15:21,SF Express
SF1657599345088,received,home delivery(main island),0,2022-11-18 11:26,,16/11/22 12:10,SF Express
SF1657599675085,received,home delivery(main island),0,2022-11-18 10:33,,16/11/22 12:10,SF Express
SF1657599855080,received,home delivery(main island),0,2022-11-18 12:39,,16/11/22 12:10,SF Express
SF1657999725014,received,home delivery(main island),0,2022-11-18 11:31,,16/11/22 12:10,SF Express
SF1658073548658,received,home delivery(main island),0,2022-09-24 10:09,,22/09/22 18:08,SF Express
SF1658073758687,received,home delivery(main island),0,2022-09-26 15:06,,22/09/22 18:07,SF Express
SF1658198382707,received,home delivery(main island),0,2022-11-09 13:09,,08/11/22 09:47,SF Express
SF1658273458684,received,home delivery(main island),80,2022-09-24 11:26,,22/09/22 18:07,SF Express
SF1658273758657,received,home delivery(main island),0,2022-09-24 12:08,,22/09/22 18:08,SF Express
SF1658373728627,received,home delivery(main island),0,2022-09-24 15:48,,22/09/22 18:06,SF Express
SF1658473138659,received,home delivery(main island),0,2022-09-26 14:28,,22/09/22 18:08,SF Express
SF1658473148634,received,home delivery(main island),0,2022-09-24 10:34,,22/09/22 18:07,SF Express
SF1658473418682,received,home delivery(main island),0,2022-09-24 10:28,,22/09/22 18:07,SF Express
SF1658473648634,received,home delivery(main island),0,2022-09-24 13:02,,22/09/22 18:07,SF Express
SF1658573128615,received,home delivery(main island),0,2022-09-24 13:44,,22/09/22 18:07,SF Express
SF1658573448683,received,home delivery(main island),0,2022-09-24 10:27,,22/09/22 18:07,SF Express
SF1658573598620,received,home delivery(main island),0,2022-09-24 11:44,,22/09/22 18:07,SF Express
SF1658573818686,received,home delivery(main island),0,2022-09-24 13:35,,22/09/22 18:07,SF Express
SF1658673338683,received,home delivery(main island),0,2022-09-24 10:48,,22/09/22 18:07,SF Express
SF1658773978632,received,home delivery(main island),0,2022-09-24 13:05,,22/09/22 18:07,SF Express
SF1658873288637,received,home delivery(main island),0,2022-09-24 13:36,,22/09/22 18:07,SF Express
SF1658873458685,received,home delivery(main island),0,2022-09-24 11:43,,22/09/22 18:07,SF Express
SF1658873588619,received,home delivery(main island),0,2022-09-26 12:05,,22/09/22 18:07,SF Express
SF1658877436170,received,home delivery(main island),0,2022-10-18 12:00,,14/10/22 13:36,SF Express
SF1658973878639,received,home delivery(main island),0,2022-09-24 10:51,,22/09/22 18:07,SF Express
SF1659177186628,received,home delivery(main island),0,2022-09-16 12:30,,15/09/22 10:06,SF Express
SF1659177916622,received,home delivery(main island),0,2022-09-16 10:01,,15/09/22 10:06,SF Express
SF1659375683953,received,home delivery(main island),0,2022-08-30 16:45,,29/08/22 10:44,SF Express
SF1659575323938,received,home delivery(main island),0,2022-08-30 18:09,,29/08/22 10:43,SF Express
SF1659694331522,received,home delivery(main island),0,2023-01-04 10:48,,03/01/23 14:10,SF Express
SF1660707978263,received,home delivery(main island),0,2022-08-30 09:49,,29/08/22 10:44,SF Express
SF1660717225264,received,home delivery(main island),0,2022-09-03 12:08,,02/09/22 09:36,SF Express
SF1660732972467,received,home delivery(main island),0,2022-08-30 13:34,,29/08/22 10:44,SF Express
SF1660776972761,received,home delivery(main island),0,2022-08-30 16:25,,29/08/22 10:44,SF Express
SF1660788972860,received,home delivery(main island),0,2022-08-30 16:22,,29/08/22 10:44,SF Express
SF1660798011594,received,home delivery(main island),0,2022-09-02 16:04,,30/08/22 09:40,SF Express
SF1660932757092,received,home delivery(main island),0,2022-11-16 12:11,,14/11/22 20:51,SF Express
SF1660953921519,received,home delivery(main island),0,2022-11-22 10:27,,15/11/22 17:59,SF Express
SF1660978076082,received,home delivery(main island),0,2022-11-18 09:44,,16/11/22 12:44,SF Express
SF1661729413512,received,home delivery(main island),0,2022-10-18 10:40,,14/10/22 13:36,SF Express
SF1661764413718,received,home delivery(main island),0,2022-10-18 10:50,,14/10/22 13:36,SF Express
SF1661765411117,received,home delivery(main island),0,2022-10-18 17:09,,14/10/22 13:36,SF Express
SF1661765413716,received,home delivery(main island),0,2022-10-18 13:27,,14/10/22 13:36,SF Express
SF1661786917070,received,home delivery(main island),0,2022-10-13 12:38,,12/10/22 09:54,SF Express
SF1661788413518,received,home delivery(main island),0,2022-10-18 09:44,,14/10/22 13:36,SF Express
SF1661790931658,received,home delivery(main island),0,2022-10-14 15:40,,13/10/22 11:30,SF Express
SF1661969456269,received,home delivery(main island),0,2022-12-21 12:29,,20/12/22 09:51,SF Express
SF1662710107098,received,home delivery(main island),0,2022-09-28 11:26,,27/09/22 10:19,SF Express
SF1662714193190,received,home delivery(main island),0,2022-09-28 12:40,,27/09/22 10:18,SF Express
SF1662717069175,received,home delivery(main island),0,2022-09-24 09:56,,22/09/22 18:07,SF Express
SF1662731067374,received,home delivery(main island),0,2022-09-24 12:22,,22/09/22 18:07,SF Express
SF1662740060979,received,home delivery(main island),0,2022-09-24 15:05,,22/09/22 18:07,SF Express
SF1662741193096,received,home delivery(main island),0,2022-09-28 10:27,,27/09/22 10:18,SF Express
SF1662742045770,received,home delivery(main island),0,2022-09-24 16:03,,22/09/22 18:07,SF Express
SF1662747064973,received,home delivery(main island),0,2022-09-24 10:04,,22/09/22 18:08,SF Express
SF1662748069770,received,home delivery(main island),0,2022-09-24 14:13,,22/09/22 18:07,SF Express
SF1662763060578,received,home delivery(main island),0,2022-09-26 13:47,,22/09/22 18:08,SF Express
SF1662767069474,received,home delivery(main island),0,2022-09-24 15:42,,22/09/22 18:07,SF Express
SF1662774060571,received,home delivery(main island),0,2022-09-24 12:45,,22/09/22 18:07,SF Express
SF1662774067079,received,home delivery(main island),0,2022-09-24 10:50,,22/09/22 18:07,SF Express
SF1662781195195,received,home delivery(main island),0,2022-09-28 17:00,,27/09/22 10:18,SF Express
SF1662784045479,received,home delivery(main island),0,2022-09-26 12:24,,22/09/22 18:06,SF Express
SF1662791069870,received,home delivery(main island),0,2022-09-24 10:23,,22/09/22 18:07,SF Express
SF1662795195096,received,home delivery(main island),80,2022-09-28 11:58,,27/09/22 10:18,SF Express
SF1662796069473,received,home delivery(main island),0,2022-09-24 10:50,,22/09/22 18:07,SF Express
SF1662798060071,received,home delivery(main island),0,2022-09-24 12:46,,22/09/22 18:08,SF Express
SF1662798722081,received,home delivery(main island),0,2022-09-23 16:18,,21/09/22 17:46,SF Express
SF1662799193893,received,home delivery(main island),0,2022-09-28 16:46,,27/09/22 10:18,SF Express
SF1662950918341,received,home delivery(main island),0,2022-12-08 11:26,,07/12/22 10:23,SF Express
SF1663743081374,received,home delivery(main island),0,2022-10-22 12:56,,21/10/22 09:42,SF Express
SF1664754376353,received,home delivery(main island),0,2022-09-14 09:45,,13/09/22 10:07,SF Express
SF1664765154662,received,home delivery(main island),0,2022-09-13 09:52,,12/09/22 09:47,SF Express
SF1664930972782,received,home delivery(main island),0,2022-11-24 11:03,,23/11/22 10:19,SF Express
SF1664940345615,received,home delivery(main island),0,2022-11-29 09:15,,28/11/22 11:38,SF Express
SF1664949654410,received,home delivery(main island),0,2022-11-26 12:45,,25/11/22 10:56,SF Express
SF1665743499736,received,home delivery(main island),0,2022-11-01 09:59,,31/10/22 09:53,SF Express
SF1665761499839,received,home delivery(main island),0,2022-11-01 10:12,,31/10/22 09:53,SF Express
SF1665790490934,received,home delivery(main island),0,2022-11-01 13:27,,31/10/22 09:54,SF Express
SF1665966220575,received,home delivery(main island),0,2023-01-04 09:18,,03/01/23 10:08,SF Express
SF1665981275765,received,home delivery(main island),0,2023-01-04 09:00,,03/01/23 14:10,SF Express
SF1666713514041,received,home delivery(main island),0,2022-09-22 09:53,,21/09/22 09:55,SF Express
SF1666736979062,received,home delivery(main island),0,2022-09-16 10:07,,15/09/22 10:07,SF Express
SF1666750979966,received,home delivery(main island),0,2022-09-16 10:00,,15/09/22 10:07,SF Express
SF1666767979261,received,home delivery(main island),0,2022-09-16 12:14,,15/09/22 10:06,SF Express
SF1666795977960,received,home delivery(main island),0,2022-09-16 09:57,,15/09/22 10:06,SF Express
SF1666913468805,received,home delivery(main island),0,2022-12-03 11:56,,02/12/22 09:55,SF Express
SF1666944468500,received,home delivery(main island),0,2022-12-03 11:59,,02/12/22 09:55,SF Express
SF1666953935710,received,home delivery(main island),0,2022-12-02 10:48,,01/12/22 10:31,SF Express
SF1666957468800,received,home delivery(main island),0,2022-12-03 11:47,,02/12/22 09:55,SF Express
SF1666958468208,received,home delivery(main island),0,2022-12-05 10:03,,02/12/22 09:55,SF Express
SF1666993468308,received,home delivery(main island),0,2022-12-03 10:32,,02/12/22 09:55,SF Express
SF1667746747133,received,home delivery(main island),0,2022-08-12 12:21,,11/08/22 09:48,SF Express
